date,precip_mean,moisture_mean,tmean_mean,precip_std,moisture_std,tmean_std
2047-12-03,1.2476952189665487,85.01333333333334,2.845306002940464,0.6596734266093218,2.6765736200502053,0.43977273114453397
2047-12-04,1.8420513955688909,84.28968253968254,3.7568772195052302,1.961587158345931,2.7008597202515965,0.49561279226488536
2047-12-05,0.2926765274649914,81.7363888888889,2.9220123093024837,1.6654080172294503,2.1736441619882876,0.42368422552162277
2047-12-06,3.153989087225595,84.44916666666667,2.271501635660694,1.2583520793694816,2.028689343077319,0.43830451804775844
2047-12-07,2.615968025749255,85.70103174603175,2.836813853847239,1.447560008345289,2.0468158161567316,0.3798401208804527
2047-12-08,2.6987773320785626,85.04853174603174,3.0175126289352394,1.6665623959973408,2.51957168583516,0.4440928230581702
2047-12-09,1.0242717357875581,82.98416666666667,3.3164625813599624,1.9120843759054598,1.894905874846091,0.44771894594286443
2047-12-10,1.3783318858108065,83.71488095238095,2.110407243939057,1.6425411828184067,2.0920565499198167,0.42131176113650304
2047-12-11,4.516020602599171,84.79075396825397,2.4476263570593666,2.3732985163835645,2.0433641073129873,0.4223603760159627
2047-12-12,2.792525544783644,85.38345238095238,3.312343411587272,1.4048875962200476,2.5738940557264396,0.4495451959958851
2047-12-13,1.7540079624116571,82.05928571428572,3.1473928072138473,1.1270515373896344,3.4935766855737675,0.706456770247148
2047-12-14,2.2832363655149948,83.80369047619048,1.3136943481416612,1.4519765651252627,3.6092823873056394,0.7215730561329987
2047-12-15,3.3938301228372394,85.1040873015873,3.4206691732746455,2.338402650327372,3.5744282964123344,0.7969073457024444
2047-12-16,0.9116535886765795,84.40539682539682,1.7073215450702215,2.144328933226638,2.4399243649010356,0.6511395463776452
2047-12-17,3.1539378873306045,88.03142857142856,2.235114126568351,1.5980472488047248,2.0980617839244937,0.41749533264059174
2047-12-18,6.976211898812223,87.3134126984127,2.9289940508893433,3.0525353942102718,2.236396731771617,0.41673972719116364
2047-12-19,2.6672667890137993,84.39746031746031,3.397349846171806,1.1706225700737527,2.863101690980405,0.42214623664290696
2047-12-20,3.963627430984159,84.32313492063491,1.9932549178721732,1.8659469158228617,2.2716709181763424,0.4392475798506697
2047-12-21,1.5048526731950482,85.71154761904762,1.7947939825300356,1.3595498458661044,2.600282977509683,0.4618009272242288
2047-12-22,1.0325150341223432,86.74785714285714,1.9157265452645635,1.1689534762958922,3.7289003336628412,0.6495139661366376
2047-12-23,2.5622707426115117,87.33333333333333,2.8768146845654075,1.1085079434339185,2.372263876262473,0.511637234803614
2047-12-24,1.6592200131184887,86.45746031746032,3.9073239436610088,1.1855561278253914,2.647959272379803,0.572198924556959
2047-12-25,2.4680239540738445,84.37988095238096,2.861476256573832,1.3403212400541094,3.7632632724156996,0.590906709973117
2047-12-26,1.9504146411167662,85.98031746031747,2.050321853308275,1.0721199332505778,2.0951605277255374,0.4837251442547097
2047-12-27,1.8658101397006575,83.40555555555555,2.5709580788398716,1.4448862319827387,1.5114580119205332,0.4481160711763148
2047-12-28,1.313984385685016,83.33678571428571,2.5099794445335806,0.9347915620707203,1.952753352987274,0.4433500005945722
2047-12-29,2.814508442996449,84.24702380952381,1.4930738661171366,1.8097981420615463,2.5300355865441455,0.46130960389544284
2047-12-30,2.400966004604002,84.40396825396826,1.4896912666076922,1.8495680905471814,3.2411203794578958,0.37015916845873464
2047-12-31,2.210115058367439,84.24253968253969,0.6604999091285599,1.4469012384625501,2.4841139197277835,0.4092165772045137
2048-01-01,1.7581514168387447,84.92162698412699,0.16679998920350564,1.1220574478320315,1.8143394079627337,0.34921284525159
2048-01-02,1.884087920945796,86.35373015873016,1.4360016662286024,1.543725097501305,1.74837678407926,0.46658049399533236
2048-01-03,2.8901786389342217,82.95559523809523,1.7918529810488784,1.221579977176651,1.836179451585534,0.38696475527512947
2048-01-04,1.77688541987014,83.21063492063492,1.9809564451400732,2.1227229355276838,1.974659416122694,0.4666718483283331
2048-01-05,2.371217571474171,82.91369047619047,2.021310444875139,1.4309345798776598,2.9110461107100467,0.49732422321861863
2048-01-06,0.945922798122866,84.77527777777777,0.5968641624914932,1.0930267163612286,2.6823886486313606,0.40947948427057024
2048-01-07,2.1722023515679467,84.5886111111111,0.3823711180330419,0.9744049146626831,1.9345015967277412,0.4929144655445827
2048-01-08,1.2366777977576782,84.37099206349207,1.1769984828656965,0.6809137833186615,1.8455123955886745,0.4488589807640854
2048-01-09,1.0488790614870067,86.72853174603173,2.4513515161161092,0.9965978533297398,3.2575700791230258,0.7249267279919557
2048-01-10,3.08798837500542,85.9236507936508,1.8835022588222405,1.4654494608626047,2.591032444502826,0.5605510773230422
2048-01-11,1.5145641856449246,83.87234126984127,1.6883722755227981,2.7095912609937973,3.753102007164854,0.6072918937023762
2048-01-12,0.4440815408799455,82.68444444444444,2.2016599223711557,0.946268262216521,3.2765146634643854,0.7681936091166915
2048-01-13,0.18564875231504707,82.46285714285713,1.3073435926128738,1.1596671497343916,2.572076465303727,0.5692086281027379
2048-01-14,0.0,82.45126984126983,0.49756043121708016,1.686358040206778,1.863267148004743,0.5334251412080219
2048-01-15,2.184784090684111,82.24753968253968,0.1720535121730682,1.1928075313226854,2.9450548468200046,1.0262451269390356
2048-01-16,0.9294037373041591,82.65051587301586,-0.44915166139663976,1.1453344626074566,3.2373547449375075,0.9930089044702767
2048-01-17,1.416568581867935,82.48714285714286,1.289220726030589,1.3036986358176548,3.8164203289397456,0.9636216549671827
2048-01-18,1.7194461207775416,85.62031746031745,0.5011682806427817,1.494175384474637,2.3135829965306427,0.40643890891472556
2048-01-19,1.7466707845917666,87.12186507936508,0.2411572821723632,1.0908999428687276,1.626148032758217,0.4222195411044892
2048-01-20,0.7062824008433671,86.06484126984127,0.39100813512234045,0.48956987552916575,2.700251559450699,0.5277010948547108
2048-01-21,1.2365129804884536,83.85234126984126,1.2082837613812305,0.86887155596917,2.3939091734167874,0.6097045313873634
2048-01-22,3.1909337458536218,85.1140873015873,1.7604284653951963,1.6704853957282955,2.2490306494857903,0.4729906270181193
2048-01-23,3.8251495123433226,85.38777777777777,2.3364648325593107,1.866356570191149,1.8929856188270582,0.5459334131266425
2048-01-24,2.2105359429619624,85.23773809523809,2.563293109174678,1.4366244403546047,1.978102231863317,0.5561381580489296
2048-01-25,2.3125312709237997,82.58682539682539,1.5364533441783768,1.8259701266487884,2.466630369398841,0.4726851141227727
2048-01-26,2.455224629048734,82.92587301587302,0.9559630971814997,1.3895486736693998,2.1725800903258623,0.48389732442850847
2048-01-27,2.4344581092095097,83.98865079365079,0.8803223827999693,1.2720799227661752,2.1071575621490664,0.45550773247435955
2048-01-28,1.1604602697169446,82.60571428571428,1.142097056577921,1.1732544928493962,2.125460488641821,0.45722981455544226
2048-01-29,1.8793017452148728,82.27896825396826,1.94463499117613,1.1068891574758193,1.7507393505193374,0.4681368001901686
2048-01-30,1.8305714980048253,83.42503968253968,2.3910084135116856,1.052588082313098,2.027625490000084,0.46637945528511915
2048-01-31,1.348406435027141,81.73666666666666,1.22735718097566,0.9025538499608734,2.6880881409308146,0.4426625760217334
2048-02-01,1.570988132431596,81.65384920634921,0.4119710956317866,1.0855768143653841,2.3481814208960774,0.3589791433699485
2048-02-02,2.1601668509225824,81.95567460317461,2.2239725249560465,1.8453874647180923,2.2248085768005033,0.43054476660492247
2048-02-03,2.4083564496599648,82.16194444444444,1.0012905756231785,1.917857322000752,2.2807261581418694,0.40215554120628555
2048-02-04,1.678814811173228,81.76488095238095,1.1259064229127458,1.2459246770449701,1.6480529508194335,0.42589864662745924
2048-02-05,2.81966940448423,83.80753968253968,1.7735523331568854,1.5677794142073973,2.050651931500467,0.44672374869513387
2048-02-06,3.0721031239929206,82.90416666666667,2.3106363922851076,1.6143197168503307,2.2445387603505655,0.45906408789220454
2048-02-07,2.1500267248696385,81.04099206349206,3.2525543780855863,1.2315401546393092,2.6534978546278047,0.520899093065917
2048-02-08,1.5570753302982756,81.31607142857142,2.072481672877506,1.0541181125392396,2.1735130348148113,0.4661563667380997
2048-02-09,1.31391865813324,82.19011904761905,1.2529321884730564,1.2755765011919797,2.618504337639318,0.4925515778767636
2048-02-10,2.111676761763945,81.55559523809524,2.295498405557527,1.1738566132736663,2.565573622472601,0.47653779103245214
2048-02-11,2.1649540810428123,79.82686507936508,2.2095030425790347,1.0268814509518598,1.8951863043725101,0.4338968474258905
2048-02-12,2.2744883128652056,80.04591269841269,2.672399657941049,1.7363250706536864,2.0768148733575953,0.4105006195459211
2048-02-13,1.526959846870775,79.5604365079365,2.1828996640294283,1.2480576601621707,1.8757481407814833,0.4659887482510161
2048-02-14,2.286002704975776,79.07186507936508,1.0623974306722628,0.745117320388539,2.0166055121314383,0.47590044188167774
2048-02-15,1.2996455237254365,77.49373015873016,1.9949034512629729,0.8618602167766095,2.324170232755843,0.47854129051705185
2048-02-16,1.3291086434093105,77.64583333333333,1.5108175290630517,0.8921510373556149,1.8796091395890377,0.42381422950220404
2048-02-17,1.1913278233461884,78.39158730158731,1.3842558233732152,0.9237234329540057,2.0338485530221195,0.4766880914655912
2048-02-18,0.7415998581295967,79.49765873015873,1.4510657410711958,1.2495904152073882,1.4802707842359935,0.4306388240105318
2048-02-19,2.0648869687974054,80.21821428571428,2.1235820529523273,1.193216764403778,1.5310193691687213,0.46318014317046624
2048-02-20,2.9618549362269775,78.94833333333332,2.95945571953426,1.5935105781361254,1.8084598667161353,0.44637342690932386
2048-02-21,1.6932735384147457,76.97210317460318,1.9348589063805228,1.2675299700339675,2.2240455752660164,0.43501411529560946
2048-02-22,0.9941690603680899,78.5161507936508,3.275446769897627,0.9433885880499084,1.44866780905497,0.39318771346229925
2048-02-23,0.8336819726340107,78.15400793650794,2.5255913578430156,0.5673005889656366,2.2365190544056217,0.5056318734467495
2048-02-24,1.9239552697566675,78.1867857142857,3.5383222311993086,1.0921659644404516,2.3081943452692437,0.43916453891867896
2048-02-25,4.706950030900213,79.46753968253968,3.1419586393869396,4.259200892375318,1.9792523450336226,0.47512541053068563
2048-02-26,1.3804194210521294,77.54313492063491,2.6627538435482307,1.2646795888976268,2.17995293434808,0.469673161577327
2048-02-27,1.9099271325634128,75.05539682539683,2.747302587240928,1.424191136367834,2.044162746608626,0.4730958395753123
2048-02-28,1.5972834244825473,76.93214285714286,3.8780211852853923,1.2592426526151645,2.043195254401183,0.44533376052258095
2048-02-29,2.1702677598779956,76.6,4.942264100808799,1.3081628343182325,2.6899564749846756,0.5295434210091562
2048-03-01,1.2354952760905284,75.6918253968254,3.6336067074649234,1.6994032913909218,2.154837380621462,0.5040378754412309
2048-03-02,2.4820154081014403,76.82289682539682,4.839137164975419,0.8722351441735882,2.267238642209741,0.46629605970202453
2048-03-03,0.6534829146170751,75.1234126984127,4.591406992265074,0.9113692925657194,1.831990383644409,0.45654599631724746
2048-03-04,0.8974512536463884,74.17813492063492,4.378261238043688,0.6086414991457704,2.0557308417586326,0.4651306385016066
2048-03-05,0.16809451311327722,75.98257936507936,3.239488439448899,0.5352420277499883,1.9569207582735328,0.5046599697575147
2048-03-06,1.4001238541146395,75.7634126984127,4.331595643574952,1.0660888918591296,1.9059576629238923,0.40498905316386963
2048-03-07,1.2991147691049234,74.91420634920635,5.1923299183482845,0.9002809192584111,1.6288613044709632,0.43838658378037565
2048-03-08,3.184169444944498,73.1895238095238,5.366562721744826,1.7748744907707152,1.7944528453567343,0.4934087047223063
2048-03-09,0.7614327325158832,73.12857142857142,5.514936755847239,1.414677994882785,1.8534453660743722,0.4049637315400559
2048-03-10,1.8056017606799708,71.88646825396826,5.465855025404487,1.3897049256869558,1.8936802980297103,0.3996830464094792
2048-03-11,0.47996965776153344,73.18083333333334,5.477129951292063,1.0022160457299443,2.311335752028305,0.46239538410987324
2048-03-12,1.5668503513075063,75.6622619047619,5.302737142189335,1.5686437027894458,1.9579837359555388,0.4460177696864154
2048-03-13,0.8317823028713632,74.20698412698412,5.811587010875627,1.3895440869953044,1.7024863352481576,0.4163846346775172
2048-03-14,1.5776031977092533,75.17011904761904,5.657764843834835,1.2009200814650924,1.3587965724263116,0.4853401944101758
2048-03-15,0.0,75.73047619047618,6.701786239933923,1.5183880995735788,1.7606787394273102,0.4238046442244506
2048-03-16,1.7398066533776926,75.46281746031745,7.063995306444845,1.0232578101725662,1.9181565487875056,0.5106054356106906
2048-03-17,2.3164742871271806,73.74619047619048,6.714521034538862,1.193280468507841,2.0086953481319205,0.4656887298737004
2048-03-18,2.1587426603040933,74.18773809523809,6.622662335264103,1.5938718530747735,2.0003451075768006,0.3861014213659951
2048-03-19,2.4668259306789744,76.36019841269841,5.747044256397135,1.6751307242936408,1.9014578578428423,0.3931016623470073
2048-03-20,0.7907585747895944,72.86444444444444,5.916823348436069,0.9162793653592118,1.7054697825999972,0.38192759965647044
2048-03-21,2.2485561236832066,72.36761904761904,6.777988287072746,1.358812163868621,1.9587937849565964,0.3899100483637228
2048-03-22,0.8713198009015336,72.52039682539683,7.179759658181958,1.1688961015106603,1.8688714082249134,0.4124868394950291
2048-03-23,0.7520944665771786,72.01091269841271,6.952059920523078,1.2919892278638627,1.7310492499209762,0.35205606571351405
2048-03-24,1.3242208172596097,72.05277777777778,7.959514193680803,1.7424613023765387,1.9797871519491506,0.4240593063714527
2048-03-25,2.3310737328427136,73.65456349206349,8.348569567733202,1.6085061959936144,1.7831665926517322,0.49747489286767865
2048-03-26,1.9351948768873852,74.1068253968254,7.5589345655335585,1.0939426875298877,1.7831617980529912,0.47948834251826467
2048-03-27,2.056412554283269,72.2754365079365,7.70723742207103,1.702231919487923,1.4070442531419163,0.47761894071978594
2048-03-28,1.531537548265893,72.01960317460318,7.079124429251957,1.0846674419682918,2.3407728251597284,0.502034055830656
2048-03-29,1.4088241094138247,70.75861111111111,6.085903027505533,0.7435847191287928,1.9366807574104719,0.445664261361974
2048-03-30,0.12547336714017054,69.98103174603175,7.3472290525791095,1.2329796370045105,1.9156206930388835,0.3804913236497214
2048-03-31,1.0020929191398904,72.40948412698413,8.795800394520814,1.0219599126579795,1.7696670133519437,0.3709290238619744
2048-04-01,1.108389947929826,72.43976190476191,8.666684291616516,1.5042147467001148,1.9288888040879382,0.3993874135293689
2048-04-02,3.084222040963474,71.2129365079365,9.465192843528083,1.7335761978725548,1.5769026431270323,0.40793278480278594
2048-04-03,1.385073675671882,74.23035714285714,8.742568761603302,0.9663610530514136,1.582128854890795,0.4716123365670402
2048-04-04,0.8250314581468517,73.1772619047619,7.270498085389654,0.9342890438843761,1.634125834817549,0.4624710026161584
2048-04-05,2.245719952414779,70.33714285714287,8.183366322519912,1.2370503541979214,1.673148477477893,0.47930866339185285
2048-04-06,1.5109811653904044,68.29658730158731,8.07904960317642,0.8691507970664408,1.676501345497,0.48646256971263935
2048-04-07,2.0103997238084617,67.4161111111111,9.468213869995658,1.2503367314475706,1.7844854322317742,0.492820452976868
2048-04-08,1.1538137071996215,68.35218253968254,8.471038158134244,1.8326352753305768,1.579217434642456,0.46281568555062214
2048-04-09,1.7011006489091016,66.49444444444444,8.739489470014274,1.3557802629408147,1.5844023394700881,0.43325682790916925
2048-04-10,3.6753913522160495,69.23444444444445,8.81512455869979,1.8619501036083554,1.527984799246226,0.4026816446568562
2048-04-11,1.1610028875015834,68.67623015873015,7.494609276702659,0.8769636041135199,2.0161128636122223,0.44280895051464936
2048-04-12,2.3164100400366245,73.27357142857143,8.103488595312209,1.5061678704378314,1.9308248660577079,0.3993052511389369
2048-04-13,1.644052572302168,69.16880952380953,7.518895216070468,1.2915881276732823,1.9273930389159042,0.43384856617108425
2048-04-14,1.483418258071089,65.53420634920636,9.312885063597879,0.9666691479115166,1.5933078025062701,0.41036577699952287
2048-04-15,1.7753146607956027,65.82619047619048,8.739302273146933,0.9533603316182184,1.7547476345650526,0.4163279371566532
2048-04-16,0.4593073815495633,66.18456349206349,9.009832764751792,0.7440487833074085,2.070022692207952,0.46241478707389555
2048-04-17,1.2760223941213886,67.30400793650794,8.545273335517551,1.1103180234255479,1.892178911348885,0.4068606210720871
2048-04-18,0.6038990902725999,64.95666666666666,8.63174333352026,1.0601004244994312,1.8251299397417369,0.39034755886019556
2048-04-19,1.4384794492700743,67.72492063492064,8.543807262559863,0.8387644587363692,1.4357688658949757,0.4169458705905824
2048-04-20,0.8343616951115524,63.92059523809523,9.868132966113269,0.7607907791262987,1.6777020206449655,0.4274394590502619
2048-04-21,1.0040415803688532,63.40869047619048,11.226561963772628,0.6820695935470966,1.9927067105692668,0.43578915464532786
2048-04-22,1.7869350768328653,64.6315873015873,10.858876395795939,1.681028456160873,1.5861246127235387,0.3807072366821279
2048-04-23,1.9899530496238302,65.78547619047619,11.726903118006458,1.8934982022096505,1.9095893199637957,0.473788805398008
2048-04-24,1.7898383570530043,66.90519841269841,10.901718104007534,1.7344951020427066,1.7078456294546516,0.3747572420137319
2048-04-25,0.712336195696587,66.28099206349206,11.325869067804522,1.761304329556901,1.3795859391289198,0.42679122181918544
2048-04-26,4.52278637415875,70.64555555555556,11.061186201175138,2.875683426163064,1.5755359303710075,0.3767341574469943
2048-04-27,1.3277954735486728,69.69630952380953,10.967795622964806,1.5253931271672625,1.9025272422866493,0.4350772448571467
2048-04-28,1.0987039079646657,68.0665873015873,10.315791998794907,0.8211476596605293,1.9542838638300961,0.3754706730921093
2048-04-29,1.5074817576954984,67.07619047619048,11.447000497188082,1.2045196262987972,1.4989543606697724,0.40956223048098744
2048-04-30,0.0,66.89714285714285,11.686834073772374,1.4088299197291572,2.117244036497252,0.3727871049821052
2048-05-01,4.218645422122045,69.87626984126983,11.712729020326258,2.4247478214962466,2.175372710247308,0.40243960584320515
2048-05-02,2.8601098392343087,69.7431746031746,11.579595526908248,3.234735850771808,1.687437445595635,0.44253848892026115
2048-05-03,1.7798809356494183,67.83047619047619,12.923947131523574,0.9932072867554744,1.4210457353856025,0.4098749718544404
2048-05-04,3.468025534998316,71.27805555555555,11.582352845384944,1.802294137763306,1.7089276256927635,0.39374314849035513
2048-05-05,0.7065390709611081,69.58079365079365,11.908341844335338,2.4690974789240783,1.9899084821234718,0.4256577737978005
2048-05-06,0.9206238454531079,69.03662698412698,13.276434249111833,1.9363870967809993,1.798856745153819,0.4329221751949629
2048-05-07,1.7723563249974124,69.10099206349206,13.426980998590368,1.8937240715376056,1.3112244077913986,0.41902605834464846
2048-05-08,2.3535330654993283,67.31107142857142,13.695543070427489,1.5497411079430334,2.1555708583213917,0.39116715476101666
2048-05-09,0.5438649191579535,68.4802380952381,13.386734863914683,1.5882831003106865,1.877437743679149,0.4552262745071112
2048-05-10,3.091398871443805,69.43829365079365,14.455044106720136,2.050029082487219,1.813464532816331,0.38271474558298657
2048-05-11,1.652802966671428,68.38678571428571,14.179105709319808,2.5602956743022336,2.2264385848698756,0.4855468787306892
2048-05-12,1.5555828644418135,68.64757936507937,13.78064413935855,3.3580640409803464,1.2867006987763097,0.43911136428593095
2048-05-13,2.3687706556860224,68.14186507936508,13.157137835298409,1.6905381623668139,1.381591937016859,0.39225784070880026
2048-05-14,2.267740898628605,68.41333333333334,14.443636848703184,0.7873574769775364,1.7694810546483712,0.4520678853054916
2048-05-15,2.4789720119518535,65.45222222222222,14.140188383695618,1.2282917680915841,1.8933712431035963,0.4720892787458128
2048-05-16,0.5375300643848342,66.17444444444445,14.943513206175894,1.8513520217539008,2.3276258182154845,0.32818664207828546
2048-05-17,0.42265307824721443,64.51738095238095,15.45513642036819,1.4200363848879956,1.6031150894297164,0.4749985455971292
2048-05-18,6.237797912734937,68.07404761904762,15.334172294646194,2.438635027760018,1.9466532286198956,0.4169050953527911
2048-05-19,3.40124599453084,69.1393253968254,15.755618473380297,1.9688007234978235,2.176817064818231,0.3543673977282262
2048-05-20,2.618333896674719,68.52527777777777,15.133465052017632,1.52435627297721,2.2779827048058374,0.3553496789437747
2048-05-21,0.6649589209629787,71.7731746031746,14.258281340545924,1.3796522659540964,1.9705026012983204,0.4247443977526397
2048-05-22,7.160478815477379,66.68246031746031,13.346124339795185,6.410296517077649,1.6391319908143998,0.4329602188225318
2048-05-23,4.527143005706902,67.59833333333333,13.884007173051925,3.8751831808448274,1.555337197519799,0.337762003354947
2048-05-24,4.505249977442496,68.16956349206349,14.44968131531723,3.158369470454773,1.510031270613955,0.42225100108651586
2048-05-25,2.2832527926560475,66.88138888888889,14.621753491237676,2.5770318556366694,1.5414864238414605,0.45999162049116277
2048-05-26,2.6115917281652257,64.78555555555555,16.268508510335803,2.11847453444716,1.5952005068606208,0.37104756432138
2048-05-27,1.0746265986965382,68.45476190476191,15.964821479970094,2.875442757444717,2.2329324942610596,0.44639876700507974
2048-05-28,1.5839945955015446,66.99603174603175,15.432172678614549,2.2512878317237295,1.3261630840609324,0.4559484181847508
2048-05-29,2.5426227185572645,68.87400793650794,14.336144960033682,1.651396598223832,2.454750311316972,0.46922073412756327
2048-05-30,2.743746581395765,67.35313492063491,15.636495791428299,2.700258712187752,1.8838498400945627,0.40645296241871254
2048-05-31,1.5847261684887641,65.32142857142857,15.803191431570392,1.9636457679390082,1.9406542869321963,0.3202151500880752
2048-06-01,1.430807290286129,67.11698412698412,16.912590132292145,1.3930710396451906,1.9046160359488151,0.4394186709066993
2048-06-02,2.337171179284328,67.12253968253968,16.220192127635062,0.9782051224093564,2.068677200360305,0.38430014451457534
2048-06-03,3.1652725153520977,70.08849206349207,17.264708750158835,2.5805285755101237,1.7185800726756248,0.42669461558799354
2048-06-04,4.579489848506789,68.94349206349207,16.05494235489336,3.6112636860081326,1.9113989018815885,0.4279187288475452
2048-06-05,3.115588309352826,67.99936507936508,17.100986664364537,2.45714900290221,1.8564357641369058,0.38285346518769703
2048-06-06,3.8269734164538827,70.89511904761905,15.997958368962781,1.8068377421154254,1.802030600303789,0.39274558951516964
2048-06-07,4.749237457707679,71.89261904761905,16.597332555492464,4.294469920290318,1.8361441163627679,0.4284266052461495
2048-06-08,2.539240290178194,70.88567460317459,15.374196422364268,1.975521742614393,1.7052252078352426,0.4009068582290398
2048-06-09,2.979373395317072,69.63753968253968,16.902693650889024,3.225328437807869,1.3982738874128555,0.35501246501608047
2048-06-10,3.106464753066949,69.38162698412698,16.62773331046308,2.929055578975521,2.0602800119163684,0.4405789726446637
2048-06-11,1.9874578110963113,71.24765873015873,15.6215194019567,2.6838944511395746,2.5412897606451863,0.4169547617193507
2048-06-12,0.0,69.38388888888888,16.119318121523378,1.3175342090456479,1.74844073034789,0.46679358694896467
2048-06-13,2.2696702845217405,67.83710317460317,17.167952484356018,2.1326213961358236,1.9446092551611054,0.4574741593689441
2048-06-14,3.038285142781156,66.87234126984127,17.607423373391292,1.5374886329557906,2.1321294234348827,0.45109212369093166
2048-06-15,3.5797549696128748,67.4563492063492,17.139280105997695,2.4484706709665653,2.163547032535364,0.38562975241721353
2048-06-16,3.2777589531722837,67.03190476190476,16.168045247804393,1.4461645275597197,1.9921911987005125,0.4844955634069211
2048-06-17,9.621683288528708,66.65126984126985,16.161959569572804,3.6772677662425615,1.507907551624887,0.36984708919979736
2048-06-18,1.3287360742884498,66.55238095238094,16.302443900939245,0.9989663970355369,2.277236779915637,0.4271673186142885
2048-06-19,1.3862701975203382,67.17198412698413,17.78226911621534,1.5808555171674625,2.0975594741068244,0.410925097483323
2048-06-20,0.0,68.12424603174604,18.257954068417142,3.5244588082467887,1.6335641576168587,0.41572676323562135
2048-06-21,4.352338094681536,70.2195238095238,17.852158980028083,4.670603404419259,1.5683512865485796,0.3662745831810186
2048-06-22,1.3159920614469511,71.23007936507936,17.828797318363147,3.294738556886464,1.8570747562662244,0.422084130571655
2048-06-23,4.33723094560972,69.06849206349207,16.53609881277804,2.3022575091868123,1.6634259481734326,0.3545544658007271
2048-06-24,13.168255010994756,72.2786111111111,16.562723219859457,7.577288130360688,2.1690172912678136,0.42166608519090276
2048-06-25,0.8831408589682478,67.41595238095238,18.521912330582712,2.7424920213370507,2.0723212481929387,0.4268130600122264
2048-06-26,1.6417090744198444,67.15198412698413,19.15424304268305,1.8088872803977065,1.530608050708393,0.3374348946976146
2048-06-27,4.309041939153019,67.5125,18.817070473162858,4.400427450855137,2.1648491523611324,0.45368744607189976
2048-06-28,0.9850471078660021,67.73761904761905,17.13312117135775,2.034420672534452,1.7252544306351074,0.46733397088597384
2048-06-29,3.587257547167209,66.25301587301587,17.379055469504944,2.3884435431866287,1.967131162352232,0.40236017589801987
2048-06-30,0.4950621119679761,67.78579365079365,17.51275268406949,2.2268813194036445,1.5554856519658138,0.5086397302213512
2048-07-01,1.4217542759419755,66.95948412698412,18.450126145953934,2.158946072253052,1.8551258431829272,0.45066143645801526
2048-07-02,2.3666128942511673,65.33607142857143,18.519440830965806,1.5097972006510711,1.8913304819225012,0.564163285470172
2048-07-03,2.8543617622916897,67.66666666666667,19.3982410083963,1.7885987788313225,1.8651911363484972,0.45075847859171003
2048-07-04,0.0,67.155,19.375936350799968,2.8987234649318596,1.8370970385265042,0.4072886366527565
2048-07-05,3.499712385492816,68.02015873015873,18.834217174305568,2.3350949377411205,1.8322203808236477,0.45437261995381223
2048-07-06,1.8821863600393423,68.4518253968254,18.973466364646107,0.997600647722226,1.9156325692723106,0.4781426357676231
2048-07-07,3.5287040028430754,67.78972222222222,18.26744443086334,2.7014356347801844,1.6808342784870862,0.4418078249317751
2048-07-08,2.04952688084426,68.21261904761904,18.68951278980606,2.3592688125062584,1.7679202601770818,0.44408035822664993
2048-07-09,4.659586476800095,67.72571428571429,19.441700091509425,3.1253450720979234,1.5429425453194443,0.4727209362027628
2048-07-10,0.15678803476591985,66.29396825396825,19.486441238132443,1.5840757435845412,1.644931831828133,0.4414309389426563
2048-07-11,2.684036857192937,66.33337301587302,19.535261459173274,3.2674360751599894,1.7386273185572994,0.4078317795083534
2048-07-12,1.5234528668775653,68.14376984126984,19.475920122380668,2.2261629238251515,1.6762464468543152,0.3958696618208273
2048-07-13,2.1340967932763095,67.9143253968254,19.168845846139494,3.157971802183491,1.7690959289739723,0.4082589004888333
2048-07-14,5.043265577753784,68.4402380952381,19.105529939483574,4.016338706869074,2.1433255521406784,0.46375627770932226
2048-07-15,2.630005764514433,69.08,18.353792272195015,1.9271071681864231,1.6787461320489212,0.5220503096074555
2048-07-16,3.5495298417581274,66.68904761904761,19.455253029294973,2.5198350227175235,2.004283719573748,0.4857287639899423
2048-07-17,2.82998505568822,66.10892857142856,19.186807034417534,3.113701315270978,1.7405515068937214,0.4051384518241295
2048-07-18,0.5000082110371238,69.88230158730158,18.475925158326692,3.3176237502881745,1.9655112199920515,0.4561799796887619
2048-07-19,2.501494684638976,68.2597619047619,19.04238658789855,2.1623154044248722,1.9662469848587019,0.458982291409764
2048-07-20,1.1779889325065602,69.34626984126983,18.16688914558583,2.3083035346084984,1.819924333936828,0.39919419828845226
2048-07-21,2.6888077514515514,67.47753968253969,18.22743770156404,3.763042962033867,1.5717170237303375,0.41690871572503146
2048-07-22,5.549584653880703,66.1229761904762,19.102657214154757,4.130744958949703,1.6546973161708711,0.3522846440509837
2048-07-23,2.8936005646105247,66.47115079365079,18.941472439544174,2.0957235380058847,1.5631657988058352,0.3394683350634225
2048-07-24,3.2568952994053757,69.16797619047618,18.871848919441206,4.978990066414559,1.4887218993821747,0.44626780322294585
2048-07-25,2.790624773103089,69.81428571428572,18.546749161654212,2.597161436142678,2.0947439860298998,0.39272015708378194
2048-07-26,1.6320480939249302,67.88404761904762,19.465604916593595,1.1964273855730956,1.349589813333322,0.40750341378003363
2048-07-27,1.975553494147012,68.13587301587302,19.783820392152293,1.7592930608397803,2.0637425934475946,0.4361941692317753
2048-07-28,0.7032021709435792,69.02341269841268,19.87963516629837,1.0736487371037786,1.1750534379343989,0.4387091921660272
